timestamp,value
1404144000,10844
1404145800,8127
1404147600,6210
1404149400,4656
1404151200,3820
1404153000,2873
1404154800,2369
1404156600,2064
1404158400,2221
1404160200,2158
1404162000,2515
1404163800,4364
1404165600,6526
1404167400,11039
1404169200,13857
1404171000,15865
1404172800,17920
1404174600,20346
1404176400,19539
1404178200,20107
1404180000,18984
1404181800,17720
1404183600,17249
1404185400,18463
1404187200,18908
1404189000,18886
1404190800,18178
1404192600,19459
1404194400,19546
1404196200,20591
1404198000,19380
1404199800,18544
1404201600,16228
1404203400,15013
1404205200,17203
1404207000,19525
1404208800,22966
1404210600,27598
1404212400,26827
1404214200,24904
1404216000,22875
1404217800,20394
1404219600,23401
1404221400,24439
1404223200,23318
1404225000,21733
1404226800,20104
1404228600,16111
1404230400,13370
1404232200,9945
1404234000,7571
1404235800,5917
1404237600,4820
1404239400,3634
1404241200,2993
1404243000,2535
1404244800,2570
1404246600,2485
1404248400,2868
1404250200,4482
1404252000,6788
1404253800,11078
1404255600,13729
1404257400,16700
1404259200,19156
1404261000,19953
1404262800,19502
1404264600,18994
1404266400,17311
1404268200,17904
1404270000,17133
1404271800,18589
1404273600,19134
1404275400,19259
1404277200,18667
1404279000,19078
1404280800,18546
1404282600,18593
1404284400,17967
1404286200,16624
1404288000,14634
1404289800,13888
1404291600,17430
1404293400,21919
1404295200,23633
1404297000,24512
1404298800,24887
1404300600,26872
1404302400,22009
1404304200,18259
1404306000,20844
1404307800,22576
1404309600,22401
1404311400,19056
1404313200,17518
1404315000,15307
1404316800,12646
1404318600,10562
1404320400,8416
1404322200,7098
1404324000,5826
1404325800,4383
1404327600,3270
1404329400,2948
1404331200,3146
1404333000,3077
1404334800,3000
1404336600,4592
1404338400,6486
1404340200,10113
1404342000,12240
1404343800,14574
1404345600,16778
1404347400,18910
1404349200,18350
1404351000,17218
1404352800,16097
1404354600,16409
1404356400,15893
1404358200,16778
1404360000,17604
1404361800,18665
1404363600,19045
1404365400,19261
1404367200,19363
1404369000,19078
1404370800,18193
1404372600,16635
1404374400,14615
1404376200,13759
1404378000,17008
1404379800,19595
1404381600,21328
1404383400,22661
1404385200,29985
1404387000,21501
1404388800,22684
1404390600,22188
1404392400,22663
1404394200,19573
1404396000,17136
1404397800,16606
1404399600,16166
1404401400,16020
1404403200,15591
1404405000,14395
1404406800,12535
1404408600,11341
1404410400,9980
1404412200,8404
1404414000,7200
1404415800,6578
1404417600,5657
1404419400,4474
1404421200,3459
1404423000,3276
1404424800,3595
1404426600,4240
1404428400,4828
1404430200,4926
1404432000,5165
1404433800,5776
1404435600,7338
1404437400,7839
1404439200,8623
1404441000,9731
1404442800,11024
1404444600,13231
1404446400,13613
1404448200,13737
1404450000,15574
1404451800,14226
1404453600,18480
1404455400,18265
1404457200,16575
1404459000,16417
1404460800,14703
1404462600,13469
1404464400,12105
1404466200,11676
1404468000,15487
1404469800,15077
1404471600,14999
1404473400,14487
1404475200,14415
1404477000,13796
1404478800,14036
1404480600,14021
1404482400,15593
1404484200,16589
1404486000,17984
1404487800,18035
1404489600,17576
1404491400,16189
1404493200,14441
1404495000,12535
